Run,TotalVoters,GroupSize,MissingProofRate,VoteBias,Group,EncryptionTime(ms),DecryptionTime(ms),Tally,,,
2,10000,10,0.05,0.7,355,35.449,0.44,Failed,,,
2,10000,10,0.05,0.7,356,30.731,0.291,Failed,,,
2,10000,10,0.05,0.7,357,36.536,0.179,7,,,
2,10000,10,0.05,0.7,358,35.156,0.29,Failed,,,
2,10000,10,0.05,0.7,359,34.374,0.253,9,,,
2,10000,10,0.05,0.7,360,27.593,0.289,Failed,,,
2,10000,10,0.05,0.7,361,36.845,0.102,5,,,
2,10000,10,0.05,0.7,362,39.816,0.178,7,,,
2,10000,10,0.05,0.7,363,34.331,0.181,7,,,
2,10000,10,0.05,0.7,364,35.537,0.25,9,,,
2,10000,10,0.05,0.7,365,39.213,0.181,7,,,
2,10000,10,0.05,0.7,366,37.433,0.205,8,,,
2,10000,10,0.05,0.7,367,36.27,0.137,5,,,
2,10000,10,0.05,0.7,368,36.249,0.262,9,,,
2,10000,10,0.05,0.7,369,39.428,0.207,8,,,
2,10000,10,0.05,0.7,370,31.278,0.439,Failed,,,
2,10000,10,0.05,0.7,371,35.414,0.293,Failed,,,
2,10000,10,0.05,0.7,372,34.604,0.367,Failed,,,
2,10000,10,0.05,0.7,373,38.918,0.24,8,,,
2,10000,10,0.05,0.7,374,33.813,0.099,5,,,
2,10000,10,0.05,0.7,375,37.028,0.084,4,,,
2,10000,10,0.05,0.7,376,37.81,0.176,7,,,
2,10000,10,0.05,0.7,377,35.845,0.1,5,,,
2,10000,10,0.05,0.7,378,34.385,0.135,6,,,
2,10000,10,0.05,0.7,379,33.518,0.293,Failed,,,
2,10000,10,0.05,0.7,380,28.845,0.288,Failed,,,
2,10000,10,0.05,0.7,381,36.532,0.101,5,,,
2,10000,10,0.05,0.7,382,39.288,0.203,6,,,
2,10000,10,0.05,0.7,383,35.037,0.18,7,,,
2,10000,10,0.05,0.7,384,33.203,0.439,Failed,,,
2,10000,10,0.05,0.7,385,31.171,0.336,Failed,,,
2,10000,10,0.05,0.7,386,31.825,0.294,Failed,,,
2,10000,10,0.05,0.7,387,35.694,0.297,Failed,,,
2,10000,10,0.05,0.7,388,37.973,0.176,7,,,
2,10000,10,0.05,0.7,389,36.967,0.289,Failed,,,
2,10000,10,0.05,0.7,390,33.004,0.295,Failed,,,
2,10000,10,0.05,0.7,391,32.251,0.288,Failed,,,
2,10000,10,0.05,0.7,392,33.427,0.291,Failed,,,
2,10000,10,0.05,0.7,393,32.415,0.295,Failed,,,
2,10000,10,0.05,0.7,394,38.595,0.179,6,,,
2,10000,10,0.05,0.7,395,32.97,0.316,Failed,,,
2,10000,10,0.05,0.7,396,36.628,0.192,7,,,
2,10000,10,0.05,0.7,397,31.374,0.292,Failed,,,
2,10000,10,0.05,0.7,398,41.926,0.222,7,,,
2,10000,10,0.05,0.7,399,36.451,0.132,6,,,
2,10000,10,0.05,0.7,400,36.84,0.18,7,,,
2,10000,10,0.05,0.7,401,40.361,0.249,9,,,
2,10000,10,0.05,0.7,402,37.316,0.292,Failed,,,
2,10000,10,0.05,0.7,403,34.497,0.186,7,,,
2,10000,10,0.05,0.7,404,31.383,0.292,Failed,,,
2,10000,10,0.05,0.7,405,32.522,0.448,Failed,,,
2,10000,10,0.05,0.7,406,34.933,0.29,Failed,,,
2,10000,10,0.05,0.7,407,39.404,0.225,8,,,
2,10000,10,0.05,0.7,408,31.516,0.289,Failed,,,
2,10000,10,0.05,0.7,409,34.554,0.446,Failed,,,
2,10000,10,0.05,0.7,410,36.266,0.283,9,,,
2,10000,10,0.05,0.7,411,36.241,0.287,Failed,,,
2,10000,10,0.05,0.7,412,36.31,0.207,8,,,
2,10000,10,0.05,0.7,413,26.886,0.29,Failed,,,
2,10000,10,0.05,0.7,414,39.568,0.209,8,,,
2,10000,10,0.05,0.7,415,38.768,0.15,5,,,
2,10000,10,0.05,0.7,416,36.619,0.32,Failed,,,
2,10000,10,0.05,0.7,417,38.257,0.047,3,,,
2,10000,10,0.05,0.7,418,36.45,0.134,6,,,
2,10000,10,0.05,0.7,419,38.269,0.446,9,,,
2,10000,10,0.05,0.7,420,39.393,0.226,8,,,
2,10000,10,0.05,0.7,421,35.671,0.444,Failed,,,
2,10000,10,0.05,0.7,422,30.64,0.43,Failed,,,
2,10000,10,0.05,0.7,423,31.755,0.297,Failed,,,
2,10000,10,0.05,0.7,424,28.24,0.289,Failed,,,
2,10000,10,0.05,0.7,425,39.362,0.258,8,,,
2,10000,10,0.05,0.7,426,31.835,0.294,Failed,,,
2,10000,10,0.05,0.7,427,31.288,0.294,Failed,,,
2,10000,10,0.05,0.7,428,34.374,0.296,Failed,,,
2,10000,10,0.05,0.7,429,34.478,0.138,6,,,
2,10000,10,0.05,0.7,430,38.609,0.114,5,,,
2,10000,10,0.05,0.7,431,36.541,0.24,7,,,
2,10000,10,0.05,0.7,432,37.387,0.436,Failed,,,
2,10000,10,0.05,0.7,433,32.2,0.317,Failed,,,
2,10000,10,0.05,0.7,434,37.362,0.069,4,,,
2,10000,10,0.05,0.7,435,37.821,0.205,8,,,
2,10000,10,0.05,0.7,436,38.459,0.169,6,,,
2,10000,10,0.05,0.7,437,33.474,0.287,Failed,,,
2,10000,10,0.05,0.7,438,38.709,0.292,10,,,
2,10000,10,0.05,0.7,439,34.44,0.136,6,,,
2,10000,10,0.05,0.7,440,35.747,0.253,9,,,
2,10000,10,0.05,0.7,441,33.754,0.595,Failed,,,
2,10000,10,0.05,0.7,442,33.477,0.292,Failed,,,
2,10000,10,0.05,0.7,443,38.682,0.178,7,,,
2,10000,10,0.05,0.7,444,40.478,0.314,10,,,
2,10000,10,0.05,0.7,445,34.417,0.133,6,,,
2,10000,10,0.05,0.7,446,34.142,0.132,6,,,
2,10000,10,0.05,0.7,447,33.989,0.209,8,,,
2,10000,10,0.05,0.7,448,33.209,0.294,Failed,,,
2,10000,10,0.05,0.7,449,35.264,0.134,6,,,
2,10000,10,0.05,0.7,450,38.037,0.178,7,,,
2,10000,10,0.05,0.7,451,37.619,0.295,Failed,,,
2,10000,10,0.05,0.7,452,33.787,0.176,7,,,
2,10000,10,0.05,0.7,453,38.667,0.251,9,,,
2,10000,10,0.05,0.7,454,38.904,0.174,7,,,
2,10000,10,0.05,0.7,455,35.734,0.177,7,,,
2,10000,10,0.05,0.7,456,36.597,0.44,9,,,
2,10000,10,0.05,0.7,457,34.912,0.436,Failed,,,
2,10000,10,0.05,0.7,458,28.227,0.291,Failed,,,
2,10000,10,0.05,0.7,459,36.587,0.206,8,,,
2,10000,10,0.05,0.7,460,34.261,0.314,Failed,,,
2,10000,10,0.05,0.7,461,39.917,0.133,6,,,
2,10000,10,0.05,0.7,462,35.378,0.136,6,,,
2,10000,10,0.05,0.7,463,35.646,0.442,Failed,,,
2,10000,10,0.05,0.7,464,28.871,0.294,Failed,,,
2,10000,10,0.05,0.7,465,34.274,0.178,7,,,
2,10000,10,0.05,0.7,466,33.488,0.29,Failed,,,
2,10000,10,0.05,0.7,467,36.79,0.473,Failed,,,
2,10000,10,0.05,0.7,468,33.93,0.102,5,,,
2,10000,10,0.05,0.7,469,36.595,0.134,6,,,
2,10000,10,0.05,0.7,470,38.149,0.273,9,,,
2,10000,10,0.05,0.7,471,32.036,0.293,Failed,,,
2,10000,10,0.05,0.7,472,33.954,0.288,Failed,,,
2,10000,10,0.05,0.7,473,34.167,0.139,6,,,
2,10000,10,0.05,0.7,474,39.909,0.21,8,,,
2,10000,10,0.05,0.7,475,38.451,0.134,6,,,
2,10000,10,0.05,0.7,476,31.603,0.291,Failed,,,
2,10000,10,0.05,0.7,477,31.8,0.289,Failed,,,
2,10000,10,0.05,0.7,478,38.527,0.206,8,,,
2,10000,10,0.05,0.7,479,38.765,0.179,7,,,
2,10000,10,0.05,0.7,480,34.893,0.29,Failed,,,
2,10000,10,0.05,0.7,481,33.467,0.291,Failed,,,
2,10000,10,0.05,0.7,482,36.636,0.176,7,,,
2,10000,10,0.05,0.7,483,35.781,0.458,Failed,,,
2,10000,10,0.05,0.7,484,38.298,0.207,8,,,
2,10000,10,0.05,0.7,485,37.28,0.308,8,,,
2,10000,10,0.05,0.7,486,39.093,0.068,4,,,
2,10000,10,0.05,0.7,487,36.13,0.204,8,,,
2,10000,10,0.05,0.7,488,37.475,0.207,8,,,
2,10000,10,0.05,0.7,489,40.348,0.135,6,,,
2,10000,10,0.05,0.7,490,33.723,0.288,Failed,,,
2,10000,10,0.05,0.7,491,33.176,0.293,Failed,,,
2,10000,10,0.05,0.7,492,38.034,0.261,7,,,
2,10000,10,0.05,0.7,493,34.44,0.205,8,,,
2,10000,10,0.05,0.7,494,36.492,0.225,7,,,
2,10000,10,0.05,0.7,495,31.144,0.288,Failed,,,
2,10000,10,0.05,0.7,496,45.374,0.137,6,,,
2,10000,10,0.05,0.7,497,38.793,0.178,7,,,
2,10000,10,0.05,0.7,498,36.729,0.228,8,,,
2,10000,10,0.05,0.7,499,36.052,0.135,6,,,
2,10000,10,0.05,0.7,500,37.185,0.202,6,,,
2,10000,10,0.05,0.7,501,31.804,0.293,Failed,,,
2,10000,10,0.05,0.7,502,38.606,0.176,7,,,
2,10000,10,0.05,0.7,503,33.242,0.334,Failed,,,
2,10000,10,0.05,0.7,504,38.173,0.205,8,,,
2,10000,10,0.05,0.7,505,34.621,0.102,5,,,
2,10000,10,0.05,0.7,506,28.279,0.289,Failed,,,
2,10000,10,0.05,0.7,507,31.258,0.289,Failed,,,
2,10000,10,0.05,0.7,508,37.456,0.199,6,,,
2,10000,10,0.05,0.7,509,36.616,0.206,8,,,
2,10000,10,0.05,0.7,510,34.503,0.204,8,,,
2,10000,10,0.05,0.7,511,31.116,0.298,Failed,,,
2,10000,10,0.05,0.7,512,36.784,0.375,9,,,
2,10000,10,0.05,0.7,513,33.279,0.333,Failed,,,
2,10000,10,0.05,0.7,514,35.844,0.176,7,,,
2,10000,10,0.05,0.7,515,37.051,0.178,7,,,
2,10000,10,0.05,0.7,516,38.75,0.176,7,,,
2,10000,10,0.05,0.7,517,33.827,0.291,Failed,,,
2,10000,10,0.05,0.7,518,32.133,0.287,Failed,,,
2,10000,10,0.05,0.7,519,33.499,0.326,Failed,,,
2,10000,10,0.05,0.7,520,36.528,0.136,6,,,
2,10000,10,0.05,0.7,521,28.776,0.291,Failed,,,
2,10000,10,0.05,0.7,522,38.462,0.177,7,,,
2,10000,10,0.05,0.7,523,33.459,0.29,Failed,,,
2,10000,10,0.05,0.7,524,35.195,0.177,7,,,
2,10000,10,0.05,0.7,525,33.168,0.294,Failed,,,
2,10000,10,0.05,0.7,526,35.603,0.273,9,,,
2,10000,10,0.05,0.7,527,38.964,0.18,7,,,
2,10000,10,0.05,0.7,528,36.901,0.18,7,,,
2,10000,10,0.05,0.7,529,36.515,0.132,6,,,
2,10000,10,0.05,0.7,530,38.815,0.204,8,,,
2,10000,10,0.05,0.7,531,36.236,0.151,5,,,
2,10000,10,0.05,0.7,532,38.704,0.135,6,,,
2,10000,10,0.05,0.7,533,36.948,0.209,8,,,
2,10000,10,0.05,0.7,534,34.044,0.437,Failed,,,
2,10000,10,0.05,0.7,535,36.243,0.436,Failed,,,
2,10000,10,0.05,0.7,536,32.679,0.295,Failed,,,
2,10000,10,0.05,0.7,537,30.579,0.289,Failed,,,
2,10000,10,0.05,0.7,538,38.437,0.25,9,,,
2,10000,10,0.05,0.7,539,39.851,0.222,8,,,
2,10000,10,0.05,0.7,540,33.619,0.022,2,,,
2,10000,10,0.05,0.7,541,36.876,0.207,8,,,
2,10000,10,0.05,0.7,542,38.123,0.23,8,,,
2,10000,10,0.05,0.7,543,33.242,0.289,Failed,,,
2,10000,10,0.05,0.7,544,37.154,0.174,7,,,
2,10000,10,0.05,0.7,545,37.619,0.05,3,,,
2,10000,10,0.05,0.7,546,36.881,0.289,Failed,,,
2,10000,10,0.05,0.7,547,35.823,0.336,Failed,,,
2,10000,10,0.05,0.7,548,38.497,0.176,7,,,
2,10000,10,0.05,0.7,549,34.566,0.134,6,,,
2,10000,10,0.05,0.7,550,34.999,0.287,Failed,,,
2,10000,10,0.05,0.7,551,38.848,0.151,5,,,
2,10000,10,0.05,0.7,552,30.989,0.297,Failed,,,
2,10000,10,0.05,0.7,553,41.228,0.207,8,,,
2,10000,10,0.05,0.7,554,34.037,0.291,Failed,,,
2,10000,10,0.05,0.7,555,31.992,0.294,Failed,,,
2,10000,10,0.05,0.7,556,36.917,0.11,5,,,
2,10000,10,0.05,0.7,557,35.584,0.288,Failed,,,
2,10000,10,0.05,0.7,558,28.387,0.291,Failed,,,
2,10000,10,0.05,0.7,559,36.896,0.207,8,,,
2,10000,10,0.05,0.7,560,32.355,0.32,Failed,,,
2,10000,10,0.05,0.7,561,40.194,0.248,9,,,
2,10000,10,0.05,0.7,562,39.856,0.066,4,,,
2,10000,10,0.05,0.7,563,36.222,0.399,8,,,
2,10000,10,0.05,0.7,564,38.346,0.382,9,,,
2,10000,10,0.05,0.7,565,34.701,0.249,9,,,
2,10000,10,0.05,0.7,566,37.249,0.149,5,,,
2,10000,10,0.05,0.7,567,37.297,0.253,9,,,
2,10000,10,0.05,0.7,568,34.473,0.133,6,,,
2,10000,10,0.05,0.7,569,32.923,0.3,Failed,,,
2,10000,10,0.05,0.7,570,33.31,0.435,Failed,,,
2,10000,10,0.05,0.7,571,35.007,0.289,Failed,,,
2,10000,10,0.05,0.7,572,38.726,0.13,6,,,
2,10000,10,0.05,0.7,573,34.958,0.292,Failed,,,
2,10000,10,0.05,0.7,574,34.228,0.177,7,,,
2,10000,10,0.05,0.7,575,36.887,0.209,8,,,
2,10000,10,0.05,0.7,576,31.55,0.292,Failed,,,
2,10000,10,0.05,0.7,577,36.605,0.147,6,,,
2,10000,10,0.05,0.7,578,30.902,0.295,Failed,,,
2,10000,10,0.05,0.7,579,36.172,0.245,9,,,
2,10000,10,0.05,0.7,580,33.486,0.292,Failed,,,
2,10000,10,0.05,0.7,581,36.431,0.136,6,,,
2,10000,10,0.05,0.7,582,33.084,0.29,Failed,,,
2,10000,10,0.05,0.7,583,33.49,0.288,Failed,,,
2,10000,10,0.05,0.7,584,32.561,0.293,Failed,,,
2,10000,10,0.05,0.7,585,36.716,0.207,8,,,
2,10000,10,0.05,0.7,586,39.645,0.179,7,,,
2,10000,10,0.05,0.7,587,33.657,0.291,Failed,,,
2,10000,10,0.05,0.7,588,38.9,0.111,5,,,
2,10000,10,0.05,0.7,589,33.2,0.29,Failed,,,
2,10000,10,0.05,0.7,590,41.615,0.204,8,,,
2,10000,10,0.05,0.7,591,34.065,0.29,Failed,,,
2,10000,10,0.05,0.7,592,36.341,0.204,8,,,
2,10000,10,0.05,0.7,593,33.365,0.292,Failed,,,
2,10000,10,0.05,0.7,594,38.599,0.176,7,,,
2,10000,10,0.05,0.7,595,37.477,0.201,6,,,
2,10000,10,0.05,0.7,596,33.507,0.288,Failed,,,
2,10000,10,0.05,0.7,597,34.195,0.179,7,,,
2,10000,10,0.05,0.7,598,36.332,0.102,5,,,
2,10000,10,0.05,0.7,599,38.377,0.134,6,,,
2,10000,10,0.05,0.7,600,41.169,0.176,7,,,
2,10000,10,0.05,0.7,601,37.568,0.248,9,,,
2,10000,10,0.05,0.7,602,36.276,0.191,7,,,
2,10000,10,0.05,0.7,603,38.507,0.133,6,,,
2,10000,10,0.05,0.7,604,35.272,0.292,Failed,,,
2,10000,10,0.05,0.7,605,34.519,0.289,Failed,,,
2,10000,10,0.05,0.7,606,34.04,0.294,Failed,,,
2,10000,10,0.05,0.7,607,36.225,0.249,9,,,
2,10000,10,0.05,0.7,608,35.17,0.176,7,,,
2,10000,10,0.05,0.7,609,32.268,0.315,Failed,,,
2,10000,10,0.05,0.7,610,37.93,0.246,8,,,
2,10000,10,0.05,0.7,611,33.819,0.048,3,,,
2,10000,10,0.05,0.7,612,33.725,0.377,Failed,,,
2,10000,10,0.05,0.7,613,42.099,0.21,8,,,
2,10000,10,0.05,0.7,614,33.244,0.29,Failed,,,
2,10000,10,0.05,0.7,615,36.804,0.247,9,,,
2,10000,10,0.05,0.7,616,34.708,0.293,Failed,,,
2,10000,10,0.05,0.7,617,33.942,0.44,Failed,,,
2,10000,10,0.05,0.7,618,33.32,0.317,Failed,,,
2,10000,10,0.05,0.7,619,34.665,0.251,9,,,
2,10000,10,0.05,0.7,620,37.888,0.135,6,,,
2,10000,10,0.05,0.7,621,36.87,0.147,6,,,
2,10000,10,0.05,0.7,622,33.404,0.291,Failed,,,
2,10000,10,0.05,0.7,623,36.597,0.203,8,,,
2,10000,10,0.05,0.7,624,28.301,0.288,Failed,,,
2,10000,10,0.05,0.7,625,34.518,0.176,7,,,
2,10000,10,0.05,0.7,626,36.399,0.294,Failed,,,
2,10000,10,0.05,0.7,627,36.688,0.133,6,,,
2,10000,10,0.05,0.7,628,39.874,0.223,8,,,
2,10000,10,0.05,0.7,629,36.701,0.206,8,,,
2,10000,10,0.05,0.7,630,34.632,0.206,8,,,
2,10000,10,0.05,0.7,631,37.063,0.288,Failed,,,
2,10000,10,0.05,0.7,632,34.769,0.181,7,,,
2,10000,10,0.05,0.7,633,36.25,0.178,7,,,
2,10000,10,0.05,0.7,634,36.718,0.25,9,,,
2,10000,10,0.05,0.7,635,36.649,0.249,9,,,
2,10000,10,0.05,0.7,636,36.793,0.178,7,,,
2,10000,10,0.05,0.7,637,33.548,0.29,Failed,,,
2,10000,10,0.05,0.7,638,35.117,0.433,Failed,,,
2,10000,10,0.05,0.7,639,35.015,0.109,5,,,
2,10000,10,0.05,0.7,640,30.619,0.548,Failed,,,
2,10000,10,0.05,0.7,641,33.171,0.292,Failed,,,
2,10000,10,0.05,0.7,642,28.742,0.297,Failed,,,
2,10000,10,0.05,0.7,643,34.303,0.294,Failed,,,
2,10000,10,0.05,0.7,644,37.003,0.206,8,,,
2,10000,10,0.05,0.7,645,34.948,0.137,6,,,
2,10000,10,0.05,0.7,646,35.689,0.288,Failed,,,
2,10000,10,0.05,0.7,647,33.218,0.288,Failed,,,
2,10000,10,0.05,0.7,648,36.485,0.246,9,,,
2,10000,10,0.05,0.7,649,36.13,0.291,Failed,,,
2,10000,10,0.05,0.7,650,33.416,0.289,Failed,,,
2,10000,10,0.05,0.7,651,37.293,0.133,6,,,
2,10000,10,0.05,0.7,652,37.81,0.175,7,,,
2,10000,10,0.05,0.7,653,36.729,0.177,7,,,
2,10000,10,0.05,0.7,654,31.352,0.293,Failed,,,
2,10000,10,0.05,0.7,655,38.362,0.176,7,,,
2,10000,10,0.05,0.7,656,33.787,0.29,Failed,,,
2,10000,10,0.05,0.7,657,32.326,0.294,Failed,,,
2,10000,10,0.05,0.7,658,31.234,0.662,Failed,,,
2,10000,10,0.05,0.7,659,36.349,0.288,Failed,,,
2,10000,10,0.05,0.7,660,36.287,0.205,8,,,
2,10000,10,0.05,0.7,661,37.081,0.204,8,,,
2,10000,10,0.05,0.7,662,34.023,0.046,3,,,
2,10000,10,0.05,0.7,663,34.286,0.289,Failed,,,
2,10000,10,0.05,0.7,664,28.775,0.366,Failed,,,
2,10000,10,0.05,0.7,665,30.267,0.437,Failed,,,
2,10000,10,0.05,0.7,666,36.67,0.074,4,,,
2,10000,10,0.05,0.7,667,31.439,0.297,Failed,,,
2,10000,10,0.05,0.7,668,35.774,0.205,8,,,
2,10000,10,0.05,0.7,669,34.719,0.314,Failed,,,
2,10000,10,0.05,0.7,670,36.842,0.372,9,,,
2,10000,10,0.05,0.7,671,30.728,0.342,Failed,,,
2,10000,10,0.05,0.7,672,38.224,0.239,6,,,
2,10000,10,0.05,0.7,673,31.941,0.294,Failed,,,
2,10000,10,0.05,0.7,674,36.411,0.291,Failed,,,
2,10000,10,0.05,0.7,675,36.648,0.175,7,,,
2,10000,10,0.05,0.7,676,32.111,0.297,Failed,,,
2,10000,10,0.05,0.7,677,29.133,0.302,Failed,,,
2,10000,10,0.05,0.7,678,33.563,0.288,Failed,,,
2,10000,10,0.05,0.7,679,34.402,0.205,8,,,
2,10000,10,0.05,0.7,680,41.868,0.1,5,,,
2,10000,10,0.05,0.7,681,37.11,0.181,7,,,
2,10000,10,0.05,0.7,682,34.087,0.134,6,,,
2,10000,10,0.05,0.7,683,27.924,0.294,Failed,,,
2,10000,10,0.05,0.7,684,33.744,0.289,Failed,,,
2,10000,10,0.05,0.7,685,39.765,0.067,4,,,
2,10000,10,0.05,0.7,686,31.237,0.432,Failed,,,
2,10000,10,0.05,0.7,687,39.187,0.175,7,,,
2,10000,10,0.05,0.7,688,36.244,0.289,Failed,,,
2,10000,10,0.05,0.7,689,36.381,0.208,8,,,
2,10000,10,0.05,0.7,690,34.765,0.134,6,,,
2,10000,10,0.05,0.7,691,33.767,0.296,Failed,,,
2,10000,10,0.05,0.7,692,34.666,0.133,6,,,
2,10000,10,0.05,0.7,693,37.197,0.265,7,,,
2,10000,10,0.05,0.7,694,38.075,0.148,5,,,
2,10000,10,0.05,0.7,695,47.367,0.176,7,,,
2,10000,10,0.05,0.7,696,35.914,0.448,Failed,,,
2,10000,10,0.05,0.7,697,36.179,0.09,4,,,
2,10000,10,0.05,0.7,698,34.297,0.41,Failed,,,
2,10000,10,0.05,0.7,699,36.122,0.134,6,,,
2,10000,10,0.05,0.7,700,37.386,0.428,Failed,,,
2,10000,10,0.05,0.7,701,36.689,0.1,5,,,
2,10000,10,0.05,0.7,702,34.91,0.178,7,,,
2,10000,10,0.05,0.7,703,31.794,0.291,Failed,,,
2,10000,10,0.05,0.7,704,37.862,0.134,6,,,
2,10000,10,0.05,0.7,705,37.319,0.182,7,,,
2,10000,10,0.05,0.7,706,33.932,0.292,Failed,,,
2,10000,10,0.05,0.7,707,38.384,0.208,8,,,
2,10000,10,0.05,0.7,708,34.491,0.138,6,,,
2,10000,10,0.05,0.7,709,42.112,0.226,8,,,
2,10000,10,0.05,0.7,710,37.999,0.178,7,,,
2,10000,10,0.05,0.7,711,36.046,0.251,9,,,
2,10000,10,0.05,0.7,712,33.622,0.289,Failed,,,
2,10000,10,0.05,0.7,713,35.795,0.292,Failed,,,
2,10000,10,0.05,0.7,714,35.326,0.112,5,,,
2,10000,10,0.05,0.7,715,36.74,0.203,6,,,
2,10000,10,0.05,0.7,716,35.318,0.103,5,,,
2,10000,10,0.05,0.7,717,35.362,0.18,7,,,
2,10000,10,0.05,0.7,718,36.684,0.135,6,,,
2,10000,10,0.05,0.7,719,35.667,0.21,8,,,
2,10000,10,0.05,0.7,720,40.626,0.312,8,,,
2,10000,10,0.05,0.7,721,39.935,0.144,6,,,
2,10000,10,0.05,0.7,722,36.152,0.022,2,,,
2,10000,10,0.05,0.7,723,34.424,0.134,6,,,
2,10000,10,0.05,0.7,724,33.59,0.293,Failed,,,
2,10000,10,0.05,0.7,725,38.533,0.214,8,,,
2,10000,10,0.05,0.7,726,31.634,0.292,Failed,,,
2,10000,10,0.05,0.7,727,36.35,0.291,Failed,,,
2,10000,10,0.05,0.7,728,38.968,0.311,9,,,
2,10000,10,0.05,0.7,729,36.861,0.101,5,,,
2,10000,10,0.05,0.7,730,35.289,0.204,8,,,
2,10000,10,0.05,0.7,731,31.132,0.298,Failed,,,
2,10000,10,0.05,0.7,732,36.932,0.267,9,,,
2,10000,10,0.05,0.7,733,37.975,0.208,8,,,
2,10000,10,0.05,0.7,734,36.563,0.211,8,,,
2,10000,10,0.05,0.7,735,37.929,0.178,7,,,
2,10000,10,0.05,0.7,736,37.84,0.209,8,,,
2,10000,10,0.05,0.7,737,37.125,0.226,8,,,
2,10000,10,0.05,0.7,738,33.565,0.294,Failed,,,
2,10000,10,0.05,0.7,739,34.638,0.438,Failed,,,
2,10000,10,0.05,0.7,740,36.584,0.404,9,,,
2,10000,10,0.05,0.7,741,35.463,0.226,8,,,
2,10000,10,0.05,0.7,742,34.468,0.203,6,,,
2,10000,10,0.05,0.7,743,34.863,1.137,9,,,
2,10000,10,0.05,0.7,744,35.333,0.267,7,,,
2,10000,10,0.05,0.7,745,39.089,0.205,8,,,
2,10000,10,0.05,0.7,746,33.737,0.298,Failed,,,
2,10000,10,0.05,0.7,747,34.557,0.256,9,,,
2,10000,10,0.05,0.7,748,40.383,0.204,8,,,
2,10000,10,0.05,0.7,749,31.25,0.295,Failed,,,
2,10000,10,0.05,0.7,750,32.394,0.317,Failed,,,
2,10000,10,0.05,0.7,751,41.211,0.132,6,,,
2,10000,10,0.05,0.7,752,33.679,0.302,Failed,,,
2,10000,10,0.05,0.7,753,40.606,0.135,6,,,
2,10000,10,0.05,0.7,754,36.471,0.289,Failed,,,
2,10000,10,0.05,0.7,755,37.228,0.209,8,,,
2,10000,10,0.05,0.7,756,36.866,0.21,8,,,
2,10000,10,0.05,0.7,757,36.197,0.051,3,,,
2,10000,10,0.05,0.7,758,32.782,0.291,Failed,,,
2,10000,10,0.05,0.7,759,34.537,0.433,Failed,,,
2,10000,10,0.05,0.7,760,38.055,0.126,5,,,
2,10000,10,0.05,0.7,761,33.01,0.292,Failed,,,
2,10000,10,0.05,0.7,762,38.492,0.205,8,,,
2,10000,10,0.05,0.7,763,33.203,0.293,Failed,,,
2,10000,10,0.05,0.7,764,34.075,0.449,Failed,,,
2,10000,10,0.05,0.7,765,29.348,0.437,Failed,,,
2,10000,10,0.05,0.7,766,39.952,0.176,7,,,
2,10000,10,0.05,0.7,767,38.52,0.18,7,,,
2,10000,10,0.05,0.7,768,34.601,0.293,Failed,,,
2,10000,10,0.05,0.7,769,31.674,0.295,Failed,,,
2,10000,10,0.05,0.7,770,40.457,0.134,6,,,
2,10000,10,0.05,0.7,771,36.248,0.133,6,,,
2,10000,10,0.05,0.7,772,32.257,0.436,Failed,,,
2,10000,10,0.05,0.7,773,35.561,0.433,Failed,,,
2,10000,10,0.05,0.7,774,30.657,0.365,Failed,,,
2,10000,10,0.05,0.7,775,31.142,0.292,Failed,,,
2,10000,10,0.05,0.7,776,36.908,0.292,Failed,,,
2,10000,10,0.05,0.7,777,36.458,0.102,5,,,
2,10000,10,0.05,0.7,778,38.262,0.14,6,,,
2,10000,10,0.05,0.7,779,39.704,0.101,5,,,
2,10000,10,0.05,0.7,780,38.921,0.207,8,,,
2,10000,10,0.05,0.7,781,36.45,0.209,8,,,
2,10000,10,0.05,0.7,782,28.576,0.303,Failed,,,
2,10000,10,0.05,0.7,783,37.069,0.296,Failed,,,
2,10000,10,0.05,0.7,784,33.941,0.294,Failed,,,
2,10000,10,0.05,0.7,785,39.134,0.18,7,,,
2,10000,10,0.05,0.7,786,34.976,0.291,Failed,,,
2,10000,10,0.05,0.7,787,36.581,0.289,Failed,,,
2,10000,10,0.05,0.7,788,28.457,0.296,Failed,,,
2,10000,10,0.05,0.7,789,36.101,0.265,7,,,
2,10000,10,0.05,0.7,790,34.466,0.177,7,,,
2,10000,10,0.05,0.7,791,32.391,0.292,Failed,,,
2,10000,10,0.05,0.7,792,36.103,0.067,4,,,
2,10000,10,0.05,0.7,793,36.278,0.137,6,,,
2,10000,10,0.05,0.7,794,33.936,0.295,Failed,,,
2,10000,10,0.05,0.7,795,38.028,0.264,7,,,
2,10000,10,0.05,0.7,796,39.932,0.193,7,,,
2,10000,10,0.05,0.7,797,34.932,0.444,Failed,,,
2,10000,10,0.05,0.7,798,38.073,0.177,7,,,
2,10000,10,0.05,0.7,799,90.929,0.584,6,,,
2,10000,10,0.05,0.7,800,42.145,0.242,7,,,
2,10000,10,0.05,0.7,801,42.272,0.204,7,,,
2,10000,10,0.05,0.7,802,46.428,0.2,7,,,
2,10000,10,0.05,0.7,803,38.682,0.443,Failed,,,
2,10000,10,0.05,0.7,804,43.38,0.153,6,,,
2,10000,10,0.05,0.7,805,46.313,0.569,Failed,,,
2,10000,10,0.05,0.7,806,38.111,0.372,7,,,
